id,employment_length,employer_title,home_ownership,annual_income
675563,6.0,reboot networks,rent,70000.0
676546,1.0,h2e inc.,mortgage,68000.0
676521,1.0,bertucci's,rent,45000.0
676495,3.0,"publix supermarkets, inc.",rent,14400.0
676502,3.0,stubbs alderton & markiles,rent,80000.0
676471,2.0,sacramento city unified,mortgage,52000.0
676423,2.0,"apple, inc.",rent,38000.0
676417,2.0,the palace renaissance royale,mortgage,16000.0
676430,1.0,stanford hotels,rent,40000.0
676427,2.0,united capital,rent,61000.0
676410,7.0,wls radio,mortgage,38000.0
676382,10.0,ups,mortgage,57000.0
676313,4.0,califonia water service company,rent,59366.0
676285,2.0,kee's auto body,rent,36000.0
675733,1.0,headsets.com,rent,35000.0
676268,10.0,us government,mortgage,144000.0
676226,2.0,us army,rent,24168.0
676204,4.0,"meta interfaces, llc",rent,200000.0
675500,1.0,childrens hospital of philadelphia,mortgage,60000.0
676147,10.0,parrish/mcintyre tire co.,mortgage,70000.0
676051,10.0,,own,154000.0
658521,3.0,fry hammond barr,rent,40000.0
676079,4.0,the 360 consulting group,rent,55000.0
676042,3.0,"arpe engineering, inc",rent,24000.0
676033,7.0,richardson manufacturing company,rent,36000.0
676035,3.0,hoh group,rent,90000.0
676031,5.0,us bank n.a,mortgage,47800.0
675379,10.0,citigroup,rent,151200.0
675764,3.0,"kretek int'l - ultimate superfoods, inc.",rent,57600.0
676019,10.0,ferrellgas,own,117000.0
676021,10.0,st. cloud state university,rent,59000.0
669335,4.0,department of homeland security,mortgage,79000.0
675971,1.0,patelco credit union,rent,33000.0
675963,10.0,center for simplified strategic planning,mortgage,139000.0
675917,5.0,wells fargo bank,rent,66200.0
675952,,,rent,36636.0
675920,2.0,best overnite express,mortgage,48000.0
675850,10.0,tx dept of public safety,mortgage,94800.0
675918,4.0,walden house,rent,70000.0
675873,10.0,nj department of corrections,mortgage,86000.0
675900,3.0,university of new mexico hospital,rent,76000.0
675855,10.0,united states department of agriculture,rent,77368.0
675864,3.0,synopsys,mortgage,145000.0
675607,10.0,"oak transcription, inc.",mortgage,210000.0
675858,9.0,ibm,mortgage,201000.0
675837,,,rent,15000.0
675827,8.0,omni services,mortgage,34560.0
675816,3.0,bushman products,rent,92000.0
675815,6.0,,rent,54777.0
675807,3.0,first full gospel church of austin,rent,56000.0
674982,7.0,columbia university,mortgage,58000.0
675777,10.0,fidm,rent,53688.0
675788,10.0,florida trading corporation,rent,43160.0
675343,2.0,rewards network,mortgage,75000.0
675756,2.0,credit suisse,rent,108000.0
675469,1.0,dallas county,rent,55000.0
675737,10.0,"pham's car care center, inc.",own,60000.0
675736,1.0,kaufman bros.,rent,50000.0
675716,10.0,gideon toal/u.p.r inc.,mortgage,36000.0
675717,4.0,g4s secure solutions,rent,42228.0
675702,3.0,,rent,48000.0
675701,1.0,"rodale, inc",rent,71500.0
675687,3.0,at&t,rent,100000.0
675642,4.0,network interpreting service,rent,77385.19
675629,1.0,aspen boarding kennel & animal shelter,rent,35000.0
675621,1.0,frog design,rent,85000.0
675609,9.0,hawthorn bank,own,52000.0
675565,2.0,mount sinai hospital,own,70000.0
675591,10.0,regent sports co.,rent,49000.0
675527,10.0,phoenix contact,mortgage,114000.0
675575,5.0,columbia university medical center,rent,52000.0
675570,9.0,shands healthcare,own,40000.0
675545,10.0,cosco fire protection,mortgage,89000.0
675553,1.0,disney,mortgage,150000.0
675548,7.0,aim healthcare,rent,50500.0
675547,10.0,duty free world,mortgage,65000.0
675534,3.0,stephens,rent,110000.0
675537,1.0,merkle inc,rent,72000.0
675529,5.0,ucsf,rent,40000.0
675511,1.0,element funding,mortgage,150000.0
675497,7.0,rebling plastics,rent,61500.0
675495,2.0,mcgraw-hill companies,rent,52000.0
675501,3.0,p2p,mortgage,68000.0
675486,3.0,party rental ltd.,rent,47000.0
675323,1.0,avaak inc.,rent,20000.0
675344,10.0,miami-dade county public schools,rent,80000.0
671030,8.0,pete alewine pools inc.,mortgage,50000.0
675301,10.0,chase bank,rent,52000.0
675296,10.0,veterans administration hcs,mortgage,45378.0
622629,1.0,bank of america,mortgage,45000.0
675281,1.0,south street theatre company,rent,43500.0
675289,8.0,maryvale ufsd,mortgage,60000.0
675283,6.0,st. martin's episcopal school,rent,53000.0
675276,10.0,faa,own,158000.0
675269,4.0,greenpath,rent,48000.0
673216,4.0,att,mortgage,71738.0
675248,6.0,t.z. case international,rent,46000.0
675264,8.0,njsea,mortgage,30000.0
673461,1.0,wells fargo,mortgage,46800.0
675221,5.0,macys systems and technology,mortgage,117014.0
675223,1.0,thc of nevada,rent,53760.0
674376,,,mortgage,59400.0
675104,5.0,whitaker bank,mortgage,70000.0
660835,3.0,st. peters child center,rent,70000.0
675042,2.0,mundocom,rent,40000.0
675017,5.0,"great coasters international, inc.",rent,75000.0
675015,1.0,northstar-at-tahoe,rent,36000.0
674975,2.0,dechert llp,rent,61000.0
672391,3.0,beyondtrust software,rent,67200.0
674931,8.0,infonox on the web,mortgage,107000.0
674948,3.0,,mortgage,60000.0
674952,,,mortgage,70800.0
674950,10.0,ww grainger,rent,44000.0
674652,3.0,hazen and sawyer  p.c.,rent,51000.0
674220,2.0,wayne state university,mortgage,81000.0
674916,4.0,walmart,rent,14400.0
674851,6.0,starcom systems,mortgage,45996.0
674848,10.0,wells fargo mortgage,mortgage,38400.0
672549,9.0,western michigan university,mortgage,84615.0
674747,6.0,new jersey apartment association,rent,56500.0
674719,2.0,southern ute indian tribe,rent,35220.0
674788,10.0,bright lights usa,mortgage,120000.0
674749,6.0,cisco systems,rent,145000.0
660042,3.0,colonial heights city schools,mortgage,55000.0
674720,1.0,poolboss.com,mortgage,59385.6
674647,1.0,"computer consultants of america, inc",mortgage,110000.0
674675,10.0,j h,mortgage,60000.0
674670,10.0,the telephone connection,rent,55000.0
663472,3.0,woodman's foodmarket,rent,24000.0
674629,1.0,icon consultants,mortgage,72800.0
665771,10.0,st mary mercy hospital,mortgage,108000.0
674613,9.0,homestead group,mortgage,36000.0
661930,2.0,massachusetts general hospital,rent,58000.0
674589,3.0,elkhorn electropolishing,rent,62000.0
674511,6.0,sharp medical center chula vista,rent,80000.0
674492,1.0,jpmorgan chase bank,rent,25960.0
674490,10.0,department of homeland security,mortgage,130000.0
674451,4.0,sprint,rent,43596.0
660407,10.0,johnson controls,own,110000.0
673142,1.0,pearl cup,rent,25000.0
674399,5.0,jeld-wen,own,65000.0
674359,10.0,us air force,mortgage,48000.0
674378,10.0,sarasota county sheriff's office,mortgage,103000.0
674320,7.0,alliance credit union,rent,50000.0
668535,7.0,carolina container,mortgage,52000.0
674275,,,mortgage,36000.0
674014,2.0,anthem strong families,mortgage,49000.0
674290,3.0,timber hill llc,rent,89000.0
671796,10.0,dickstein shapiro llp,mortgage,100000.0
667191,9.0,jewel osco,rent,47052.0
674232,7.0,csea / seiu,rent,51996.0
671073,1.0,er motorsinc,mortgage,30996.0
664388,7.0,jair electronics,mortgage,50000.0
674221,,,mortgage,56000.0
674215,10.0,cedars-sinai medical group,rent,38400.0
672419,5.0,"llewellyn worldwide, ltd.",rent,42597.0
674099,1.0,highline imports llc,mortgage,43920.0
647746,10.0,thyssen krupp waupaca-foundry,mortgage,88824.0
674085,2.0,,rent,64000.0
674088,10.0,the dow chemical company,mortgage,100000.0
674071,3.0,portamedic,own,89200.0
673585,10.0,cobb county schools,mortgage,95000.0
673945,5.0,us army,rent,28008.0
668278,4.0,evergreen packaging,mortgage,42500.0
673932,1.0,singerlewak llc,rent,42500.0
673901,6.0,seton hall university,rent,75000.0
673900,5.0,village of ridgewood,mortgage,99000.0
673841,6.0,templeton steel,mortgage,60000.0
672227,10.0,roswell park cancer institute,mortgage,125000.0
673814,4.0,waffle house,mortgage,50000.0
673800,10.0,hall county schools,rent,42000.0
667298,10.0,c-p,mortgage,145000.0
673776,5.0,fishnet security,mortgage,80000.0
672199,1.0,livingoods appliance,own,30000.0
673491,3.0,ucla,rent,39204.0
673722,4.0,msc,mortgage,30652.0
673721,3.0,bowman apple products,mortgage,60000.0
673712,10.0,dhl express,rent,40800.0
673632,1.0,leo burnett,rent,170000.0
673602,10.0,fed ex express,mortgage,62000.0
673620,10.0,pactiv,own,74000.0
673623,10.0,"jda software group, inc.",mortgage,99996.0
673608,3.0,geller & company llc,rent,61000.0
673529,10.0,wap services,rent,30996.0
663107,5.0,carmax auto fice,own,32000.0
673506,5.0,njheart,mortgage,69996.0
673463,9.0,target,own,43000.0
673432,1.0,state of georgia,mortgage,59000.0
673377,1.0,heathesystems,mortgage,81000.0
673363,10.0,,rent,40000.0
659735,6.0,center for disability services- transportation security administ,mortgage,57000.0
673352,10.0,self,mortgage,300000.0
673339,1.0,rm contracting sisca northeast,mortgage,91200.0
669575,1.0,stonehedge of chittego,mortgage,40000.0
673307,4.0,partners pharmacy,rent,91000.0
670047,1.0,,rent,40000.0
668830,,,rent,25200.0
673062,1.0,northern arizona university,mortgage,36000.0
673070,4.0,standard pacific homes,mortgage,113000.0
673032,1.0,equiclaim,mortgage,57248.0
673001,1.0,"cm2 accounting, llp",rent,35000.0
673008,3.0,blue cross and blue shield of louisiana,mortgage,110000.0
672798,2.0,pallc,mortgage,51319.0
672974,10.0,lower township board of education,mortgage,57600.0
672970,3.0,bed bath and beyond,rent,36000.0
672895,10.0,bnsf,rent,66000.0
672373,4.0,at&t mobility,rent,60000.0
672866,10.0,,rent,30000.0
672861,8.0,falcon express lines,mortgage,90000.0
672476,10.0,coca-cola refreshments,mortgage,37000.0
672806,1.0,pacific ambulance,rent,18000.0
672742,7.0,st. mary's hospital,mortgage,60000.0
672731,5.0,st.mary's hospital,mortgage,67000.0
669263,3.0,city of charleston,rent,50000.0
672769,7.0,millennium technology value partners,rent,70000.0
672739,4.0,siemens it,own,50000.0
672083,10.0,united states air force,rent,50000.0
672722,10.0,akabas & sproule,rent,75000.0
672705,5.0,costco wholesale,rent,44664.0
672712,7.0,university of illinois medical center,mortgage,114000.0
631535,1.0,skanska usa,rent,43000.0
672671,4.0,rood & riddle equine hospital,rent,31000.0
672692,,,rent,25000.0
670888,2.0,state of west virginia,rent,51000.0
672680,1.0,foley power systems,own,75000.0
672642,10.0,memorial sloan-kettering cancer center,mortgage,72350.0
672605,1.0,wagon wheel baptist church,rent,24000.0
672300,10.0,pitney bowes,mortgage,99996.0
669492,10.0,union pacific railroad,mortgage,60000.0
672501,4.0,ove arup  and  partners,mortgage,129996.0
672469,4.0,columbia artists management llc,rent,45000.0
672441,1.0,employers claim management,mortgage,25040.0
671613,10.0,usps,rent,57000.0
668700,2.0,us dod defense contract audit agency,mortgage,53851.0
672351,1.0,burberry,rent,77200.0
672343,2.0,mueller & partin,mortgage,65000.0
672322,10.0,bank of the west,mortgage,59600.0
672324,1.0,"sandefer, smith & associates",rent,29000.0
672327,10.0,lpsvcs,rent,104000.0
669239,9.0,wal mart,mortgage,40000.0
633105,7.0,chase bank,rent,36400.0
669514,9.0,,mortgage,70000.0
672173,6.0,baum's music,rent,35000.0
671047,8.0,coventry local schools,mortgage,44000.0
670462,3.0,harris na,mortgage,51000.0
664978,7.0,terra vista software,mortgage,120000.0
672108,3.0,paradise harley davidson,mortgage,38400.0
672088,2.0,bachman auto group,mortgage,110000.0
672089,10.0,"delta air lines, inc",rent,155000.0
672086,1.0,nyc veterinary specialists,rent,53000.0
672051,6.0,"victory land group, inc.",mortgage,61000.0
672042,10.0,fedex express,mortgage,51996.0
672025,,,mortgage,34485.72
671996,5.0,marriott international,rent,42000.0
661996,4.0,us agbank,rent,60000.0
671966,6.0,global literary management,rent,72000.0
671962,8.0,athens regional med ctr,rent,50000.0
671941,10.0,veteran's healthcare administration,mortgage,99085.0
671932,2.0,blockbuster,own,60000.0
671912,10.0,,mortgage,19200.0
671891,8.0,stephens media llc,rent,65000.0
671870,2.0,cva,mortgage,97000.0
671452,6.0,kasden fuel company,own,49632.0
671846,2.0,mistras group inc,rent,65004.0
671807,1.0,pahrump valley air,mortgage,78000.0
671101,,,mortgage,51012.0
670403,10.0,"barrett, woodyard, & associates",mortgage,80000.0
663867,5.0,michaels arts and crafts,mortgage,45000.0
671803,1.0,tricom technical services,mortgage,97000.0
671782,1.0,"atlas grains, llc",rent,60000.0
671761,10.0,bristol industries,mortgage,59000.0
653074,1.0,weatherby locums,rent,42000.0
664007,4.0,frc east,mortgage,98000.0
669002,5.0,deltacom/ earthlink,mortgage,49000.0
671163,3.0,education technology services,rent,37500.0
671552,5.0,compucom,rent,45000.0
670763,5.0,fujitsu america inc,mortgage,50000.0
670118,2.0,upmc physican services,mortgage,32496.0
661618,2.0,city of ponca city,rent,14400.0
671516,2.0,johnson johnson construction,rent,54996.0
671498,1.0,aclu of washington,rent,36000.0
671468,10.0,chattahoochee technical college,own,72000.0
670812,7.0,norfolk southern corporation,rent,83500.0
671416,10.0,lucia mar unified school district,rent,68000.0
671179,1.0,anetworks inc,rent,50000.0
670765,10.0,oracle inc.,mortgage,140000.0
665323,9.0,siemens industries,mortgage,73500.0
670357,4.0,northrop grumman,mortgage,72000.0
671365,10.0,military,rent,91000.0
670037,10.0,"hedwig house, inc",own,105000.0
671259,2.0,lake park skilled facility,mortgage,33260.0
671243,3.0,"advanced medical reviews, inc.",rent,96000.0
670653,,,mortgage,35184.0
671238,7.0,sdsbvi,mortgage,42500.0
671210,1.0,"synergetics, inc",mortgage,100000.0
671197,10.0,emerson network power,own,64000.0
671193,10.0,lockwood school district #26,mortgage,84000.0
671194,10.0,stoll america,rent,65000.0
669256,10.0,united states post office,mortgage,24000.0
668452,3.0,resort at pelican hill,rent,56000.0
671167,,,own,26000.0
671136,10.0,rose tree media school district,rent,85000.0
671087,4.0,killgore pearlman,rent,60000.0
668182,1.0,macys inc,rent,50000.0
670997,10.0,web4inc,mortgage,78000.0
662335,7.0,dazmedia inc,rent,85000.0
670978,1.0,citi group,rent,85000.0
670942,7.0,executive office of the mayor,rent,57006.0
670870,9.0,carol woods retirement community,mortgage,62000.0
670159,6.0,digital art solutions,mortgage,40000.0
670935,10.0,men on the move,rent,70000.0
669574,1.0,chef geoff's,rent,50000.0
670596,10.0,dimension one,rent,60000.0
670906,1.0,ipendo inc.,rent,83000.0
670901,10.0,tx health resources,mortgage,120000.0
661584,10.0,mengesroller.com,mortgage,85000.0
670717,10.0,united states air force,mortgage,65000.0
670852,6.0,aspen valley hospital,own,72000.0
665435,5.0,united states army,mortgage,45600.0
670853,1.0,american savings bank,rent,45000.0
670841,1.0,buffalo wild wings,rent,14400.0
670830,10.0,kronos incorporated,mortgage,102500.0
670832,10.0,glenwood inc,mortgage,63000.0
670599,10.0,ge aviation,rent,120000.0
670785,10.0,vc999 packaging sys,rent,31500.0
662054,4.0,wow entertainment,rent,48396.0
670757,5.0,"craters & freighters global logistics, i",mortgage,90000.0
670431,4.0,vegas tunnel construction,rent,120000.0
670673,1.0,,rent,60000.0
483065,3.0,bove industries inc.,rent,71000.0
670723,4.0,"pl engineering, p.c.",rent,36000.0
654211,5.0,,rent,120000.0
668941,7.0,amscot ficial,mortgage,48000.0
668348,6.0,mercedes benz of greenwich,rent,72000.0
670689,2.0,"genex, cri",rent,38000.0
668301,1.0,global marketing resources inc,mortgage,69996.0
649158,1.0,butler schein animal health,rent,85000.0
670353,10.0,bass ac,mortgage,59460.0
670634,3.0,m&t bank,mortgage,85000.0
642223,3.0,reddwerks corporation,rent,125000.0
670547,10.0,,rent,100000.0
667850,7.0,jos a bank,mortgage,38000.0
670627,2.0,united community management,mortgage,70000.0
670625,10.0,a.l.ayala roofing co.inc.,mortgage,69900.0
670629,8.0,northrop grumman,mortgage,33600.0
668553,1.0,systems plumbing,rent,37740.0
670591,1.0,"ebyline, inc",mortgage,260000.0
670563,8.0,wal-mart,mortgage,30000.0
670582,2.0,welliver,rent,59000.0
670585,2.0,verizon wireless,rent,47000.0
670022,10.0,dyncorp international,rent,104004.0
667833,5.0,battelle memorial institute,mortgage,85596.0
670233,1.0,provident,mortgage,150000.0
670527,8.0,,rent,50400.0
670471,4.0,education development center,rent,58320.0
670466,9.0,united states army,rent,42000.0
670083,10.0,miami-dade county public schools,mortgage,61000.0
670475,3.0,sterling equities,rent,47277.0
670488,10.0,goodyear,mortgage,53000.0
670271,5.0,fields service inc.,own,50004.0
670409,10.0,new york city police department,rent,128000.0
670397,10.0,army,rent,55000.0
670388,6.0,,own,30000.0
666332,6.0,santa cruz metro transit,rent,51000.0
670360,4.0,arkansas children's nutrition center,rent,27000.0
670331,2.0,eastway corporation,mortgage,52584.0
670280,1.0,visual elements,rent,144000.0
670308,7.0,cartus,mortgage,83000.0
665465,10.0,ibm,mortgage,116000.0
670267,5.0,designashirt.com,rent,37500.0
670226,4.0,sgs,mortgage,42000.0
670277,4.0,"metaclin research, inc.",rent,65000.0
660530,3.0,netspend,rent,67000.0
670178,10.0,ui foundation,mortgage,65000.0
670222,6.0,bethesda memorial hospital,mortgage,63000.0
670165,2.0,upmc,own,75996.0
670099,10.0,erie 2 chautauqua cattaraugus boces,mortgage,54000.0
670192,2.0,montgomery early learning centers,rent,30000.0
667780,10.0,jackson glass works.com,mortgage,100000.0
670149,3.0,youth empowerment project,rent,40000.0
670133,,,mortgage,107507.76
670124,3.0,"get fresh sales, inc",mortgage,64480.0
670105,3.0,red rocket merchandising corp,rent,25000.0
670092,10.0,department of veterans affairs,mortgage,108795.0
670030,1.0,thomson reuters,mortgage,55000.0
670036,8.0,ernst & young,rent,127500.0
669582,1.0,miller bearing,mortgage,54996.0
669732,1.0,ajilon professional staffing,rent,19200.0
669735,,,mortgage,31200.0
666045,3.0,kings mountain hospital,mortgage,54996.0
669678,4.0,chaffey joint union high school district,mortgage,60000.0
667870,3.0,cwie llc,rent,66200.0
669579,10.0,pierce county,mortgage,65000.0
669586,5.0,shopzilla.com,mortgage,110000.0
669559,3.0,university of california at davis,rent,64000.0
669564,1.0,market source,mortgage,45000.0
669149,7.0,prince georges county pd,mortgage,117000.0
669546,10.0,john stagliano inc,mortgage,105040.0
669210,3.0,downstate medical center,rent,75000.0
667663,6.0,department of the interior,mortgage,82359.0
669521,3.0,national government services,mortgage,46500.0
669503,2.0,mkg martial arts,rent,19200.0
668787,10.0,metropolitan museum of art,mortgage,48000.0
669498,1.0,lee county board of commissioners,rent,50400.0
669474,5.0,bluepearl veterinary partners - new york,rent,45600.0
669409,6.0,leadership and public service high schoo,rent,56000.0
669436,6.0,greenwich public schools,rent,80000.0
667130,4.0,,mortgage,72000.0
669298,10.0,citibank n.a.,rent,78000.0
669421,10.0,u.s. army,rent,52116.0
669413,5.0,cox communications,mortgage,48000.0
647417,4.0,"intellicheck mobilisa, inc.",rent,84500.0
669400,2.0,the hartford,mortgage,36600.0
669394,4.0,empire district electric,mortgage,60000.0
669378,3.0,goodrich,mortgage,87500.0
650638,1.0,laurel nursing and rehabilitation,mortgage,75000.0
669340,2.0,draftfcb prohealth,mortgage,44004.0
669286,1.0,pizza hut,rent,14400.0
667877,2.0,foundation laboratory,mortgage,36000.0
667702,1.0,"smith & harroff, inc.",rent,47000.0
669297,5.0,"best bath store, llc",rent,62400.0
652636,1.0,state farm,mortgage,15000.0
661207,10.0,fairleigh dickinson university,own,85460.0
669167,9.0,the restored church of god,mortgage,88000.0
669219,7.0,"c.r. england, inc",mortgage,53712.0
662379,10.0,at&t,mortgage,90000.0
669203,3.0,fortune 500 it company,rent,50500.0
668426,7.0,christian coalition of florida,rent,56000.0
669200,3.0,united assistance group,rent,72000.0
666953,8.0,village of elmsford,rent,60000.0
669087,3.0,cb richard ellis,rent,75600.0
666337,8.0,dla piper llp us,rent,93500.0
669128,,,rent,42000.0
669057,1.0,"worldwater & solar technologies, inc",rent,60000.0
669046,6.0,walmart distribution,mortgage,59496.0
669010,4.0,time warner cable,rent,33000.0
669037,10.0,mbta,mortgage,80000.0
669015,6.0,"valueclick, inc.",mortgage,100000.0
668994,10.0,chumash casino,mortgage,59000.0
668218,2.0,oberweis dairy,rent,39996.0
668983,9.0,fujifilm dimatix,rent,125000.0
668727,10.0,pepsi,rent,31500.0
668836,9.0,state of missouri,mortgage,42504.0
668845,2.0,quality toyota,rent,45000.0
668661,7.0,northeast baptist church,mortgage,60000.0
668841,6.0,suffolk county sheriff's office,mortgage,110000.0
668826,1.0,boston public schools,rent,58800.0
668827,3.0,flavors eatery,rent,24000.0
668685,,,mortgage,66000.0
668271,5.0,peak mobility,mortgage,42000.0
667139,3.0,360i/innovation interactive/dentsu,rent,115000.0
668053,10.0,givaudan,mortgage,65004.0
640792,1.0,lecg,mortgage,85000.0
668677,1.0,tufts university,rent,552000.0
668663,4.0,st. andrew's episcopal church,own,54996.0
668658,1.0,heyward allen toyoto,rent,31200.0
668646,3.0,barclays capital (formerly lehman brothe,rent,124499.61
668616,1.0,ingram micro,rent,37000.0
668594,10.0,park dental care of astoria,mortgage,360000.0
668586,4.0,smurfit-stone,rent,70000.0
663331,10.0,deere & company,mortgage,75288.0
668513,1.0,safeway store #1160,rent,20160.0
668514,2.0,"thermo fisher scientific,inc",mortgage,105000.0
667351,6.0,wells fargo bank,mortgage,75000.0
668490,10.0,at&t,mortgage,61200.0
668450,2.0,meriter hospital,rent,28500.0
668438,10.0,inergy,mortgage,49000.0
668390,10.0,youth and family services,mortgage,64210.0
666129,8.0,md anderson cancer center,mortgage,90000.0
668342,10.0,manhattan associates,rent,101644.0
651379,6.0,the harker school,rent,58872.0
664483,,,rent,48000.0
668304,3.0,social security administration,rent,90000.0
668258,5.0,self-employed,rent,47400.0
663394,4.0,latex pipeline corporation,rent,180000.0
668225,1.0,transunion rental screening solutions,rent,28140.0
668111,10.0,city of gainesville,rent,75000.0
668166,2.0,nc state university,mortgage,250000.0
668165,1.0,brooklyn sports club,rent,105000.0
664374,4.0,,mortgage,108000.0
640096,9.0,gbmc,mortgage,100000.0
668038,4.0,colgate palmolive,mortgage,93500.0
668144,10.0,chesterfield county public schools,mortgage,71000.0
668106,2.0,wyoming state hospital,mortgage,27036.0
668101,4.0,the men's wearhouse,rent,35000.0
668076,8.0,united parcel service,rent,31897.0
661258,10.0,monroe medi trans,mortgage,180000.0
668020,7.0,brooks howell home,rent,28000.0
667410,1.0,,rent,94000.0
667963,1.0,commerce guys,mortgage,30000.0
664027,10.0,wilmington tug inc,mortgage,130000.0
667962,4.0,xerox,mortgage,52000.0
667961,10.0,dst systems,rent,37000.0
667933,10.0,at&t,mortgage,115000.0
667916,7.0,nys dept. of environmental conservation,mortgage,65000.0
667864,,,rent,17616.0
666729,10.0,dfw airport police,mortgage,102000.0
667824,10.0,delta air lines inc,mortgage,154000.0
667788,2.0,law office of jillian sidoti,rent,30000.0
665308,5.0,wood  and  warder  llc,mortgage,90000.0
664941,10.0,saint joseph's op imaging center,mortgage,120000.0
667685,1.0,linda s. cowan.m.d.,rent,118300.0
667758,3.0,american eagle outfitters,rent,22000.0
667752,6.0,oregon health & science university,rent,45000.0
651815,1.0,officemax,rent,26400.0
667712,2.0,lockheed martin aeronautics,mortgage,62500.0
667593,4.0,foveonics imagaing,rent,40000.0
667654,1.0,sprague nelson llc,rent,39996.0
667646,1.0,cloud inc,rent,28800.0
667637,,,rent,17112.0
667624,1.0,reagens usa,rent,30000.0
667320,1.0,millers express,rent,19896.0
666283,4.0,pitta & giblin llp,own,61000.0
667392,9.0,jasper white summer shack,mortgage,95000.0
667352,9.0,king kullen,rent,27996.0
666636,5.0,east kentucky network,mortgage,34000.0
666024,9.0,kiewit,rent,81380.0
667214,7.0,orin telecom usa,mortgage,75000.0
667291,1.0,we care transportation,rent,30000.0
528329,1.0,metro credit union,rent,40000.0
667247,10.0,beards custom cabinets,rent,33600.0
666481,10.0,"ross stores, inc",mortgage,110000.0
666026,7.0,fasteners incorporated,own,28872.0
667200,4.0,verizon wireless,rent,90000.0
667189,,,own,35000.0
667193,3.0,atlanticare,mortgage,65000.0
667144,10.0,fedex freight,mortgage,98000.0
645507,8.0,wells fargo,rent,71000.0
666590,3.0,firstgroup america,mortgage,150000.0
667062,10.0,pete robertson ins inc.,mortgage,102000.0
667056,3.0,mock schwabe waldo elder reeves & bryant,mortgage,110000.0
666999,10.0,black box,mortgage,40800.0
666990,10.0,r. bobrowski mgmt. ltd.,mortgage,300000.0
666996,9.0,jack henry & associates,mortgage,56500.0
666976,1.0,wells fargo-wachovia,rent,54996.0
666970,10.0,,rent,50000.0
666959,1.0,"netflix, inc",rent,180000.0
666941,1.0,call assistant,rent,21000.0
660762,7.0,caxton associates,mortgage,115000.0
666920,10.0,"koinonia foster homes, inc.",mortgage,120000.0
653378,10.0,valley plumbing company,own,49200.0
664437,10.0,csc,mortgage,80600.0
666898,10.0,pennyslvania college of technology,mortgage,52000.0
666424,8.0,town fair tire,rent,39000.0
666847,,,mortgage,18528.0
666835,4.0,henderson engineers,mortgage,54000.0
658148,7.0,target corporation,rent,54000.0
666779,10.0,kostal,mortgage,92004.0
660405,2.0,betancourt nutrition,rent,33000.0
656074,10.0,minisink valley central school,own,78000.0
666742,4.0,embry riddle aero univ,rent,37273.6
666725,10.0,university of florida,mortgage,72087.0
666717,6.0,cross telecom,mortgage,81600.0
666719,2.0,matadors community credit union,rent,32000.0
666703,10.0,clark county school district,rent,65000.0
666705,2.0,"cwie, llc",rent,45000.0
666496,7.0,roys body shop,own,35000.0
666653,4.0,"cal-royal products, inc",rent,42000.0
664309,6.0,carolinas healthcare system,mortgage,60000.0
666662,1.0,blackhawk network,mortgage,55000.0
662951,2.0,karen millen,own,40000.0
666647,1.0,dish network,rent,45000.0
666646,2.0,cvs,mortgage,77000.0
666648,,,mortgage,72000.0
666012,4.0,the crone law group,mortgage,112000.0
666622,4.0,smartcity telecom,mortgage,72000.0
666584,4.0,roane general hospital,mortgage,32004.0
666607,4.0,motorcycle usa,mortgage,45000.0
666599,9.0,horizon specialty hospital,mortgage,130000.0
666595,1.0,stalwart,rent,80000.0
666437,8.0,"exelixis, inc",rent,80000.0
666465,1.0,mentor graphics,rent,69000.0
666533,10.0,oklamotive inc.,mortgage,110000.0
666530,10.0,,mortgage,72000.0
666473,,,mortgage,48000.0
666388,4.0,general mills,mortgage,69592.0
666468,4.0,3m,mortgage,62000.0
665781,6.0,canvas systems,mortgage,75000.0
666345,7.0,dillards,mortgage,45600.0
666407,10.0,arris,rent,68000.0
666443,10.0,jamaica hospital medical center,rent,54000.0
666427,10.0,carnival cruise lines,own,85000.0
666395,3.0,memorial health systems,rent,35000.0
665200,1.0,casa de maa,rent,25000.0
666366,7.0,hcesc,rent,43000.0
666364,10.0,las vegas metropolitan police,mortgage,58000.0
652750,,,mortgage,75156.0
666334,10.0,chapp inc,mortgage,94092.0
664718,2.0,department of justice,rent,75000.0
659948,5.0,charlotte russe,rent,35496.0
665844,4.0,e&r cleaners .inc,mortgage,38000.0
666295,1.0,johnson controls,rent,25000.0
666299,7.0,somerset tire service,rent,40000.0
665939,2.0,guardian life insurance company,rent,100000.0
666244,2.0,archstone apartments,rent,32000.0
666215,6.0,time warner cable,rent,42000.0
666196,2.0,compucom systems,mortgage,34600.0
666169,6.0,schirmir engineering,rent,135000.0
666141,1.0,frank felino architect,rent,36000.0
666036,3.0,accurate cabling  inc,rent,36480.0
666097,5.0,market resource partners,rent,65000.0
664637,2.0,neighborhood centers,rent,48000.0
666077,5.0,marketstar,mortgage,44000.0
666052,3.0,hurricane engineering,mortgage,40000.0
664858,4.0,,mortgage,31920.0
664168,3.0,wieden kennedy,rent,45000.0
665951,2.0,ca technologies,mortgage,140000.0
665972,3.0,forsythe technology,rent,42500.0
664023,6.0,lmhs,mortgage,168000.0
665941,4.0,anlex consulant inc,mortgage,144000.0
665932,6.0,target,rent,125000.0
665826,4.0,"parco holdings, lp",rent,70000.0
665860,6.0,moreno ent,rent,44100.0
