loan_amount,funded_amount_by_investors,term,interest_rate,installment,grade,sub_grade,employment_length,home_ownership,annual_income,verification_status,issued_month,loan_status,purpose,dti,earliest_credit_line,inquiries_last_6_months,open_credit_lines,derogatory_public_records,revolving_line_utilization_rate,total_credit_lines
3700,3675.0,60,13.98,86.06,C,C3,8,RENT,25700.0,Source Verified,Aug-10,0,other,18.68,Dec-01,1,8,0,44.5,15
20000,19975.0,60,15.58,481.91,D,D3,3,RENT,50000.0,Verified,Sep-10,0,debt_consolidation,9.6,Feb-94,0,11,0,73.5,18
9000,8950.0,36,15.58,314.56,D,D3,10,RENT,59321.0,Verified,Aug-10,0,debt_consolidation,15.31,Apr-93,1,10,0,68.7,15
8000,7950.0,60,13.61,184.54,C,C2,1,RENT,45000.0,Source Verified,Aug-10,0,debt_consolidation,24.12,May-01,1,7,0,49.1,15
6000,5975.0,36,11.49,197.83,B,B4,2,RENT,59004.0,Source Verified,Aug-10,0,debt_consolidation,18.34,Dec-04,1,15,0,27.5,17
8000,7972.1804329999995,60,16.82,198.05,E,E2,2,RENT,25200.0,Source Verified,Aug-10,0,debt_consolidation,7.71,Feb-98,2,6,0,87.2,16
1500,1500.0,36,13.23,50.71,C,C1,2,RENT,54600.0,Source Verified,Aug-10,0,other,1.14,Nov-98,2,4,1,76.6,7
8000,7975.0,36,14.72,276.23,C,C5,4,MORTGAGE,40000.0,Source Verified,Aug-10,0,home_improvement,2.77,Aug-95,1,3,0,2.8,10
2000,1950.0,36,10.38,64.9,B,B1,0,RENT,24000.0,Source Verified,Aug-10,0,other,6.05,Jan-94,1,7,0,88.1,11
10000,9800.0,60,11.86,221.74,B,B5,7,MORTGAGE,26000.0,Not Verified,Aug-10,0,debt_consolidation,16.89,Jan-02,0,7,0,54.6,8
10000,9800.0,36,7.51,311.11,A,A4,4,OWN,125000.0,Not Verified,Aug-10,0,debt_consolidation,18.43,Dec-69,1,16,0,2.9,40
6000,5925.0,36,11.86,198.89,B,B5,10,OWN,69000.0,Not Verified,Aug-10,0,home_improvement,21.13,Aug-97,0,5,0,89.9,17
1800,1800.0,36,11.49,59.35,B,B4,10,OWN,50000.0,Not Verified,Aug-10,0,car,1.51,Aug-89,2,4,0,55.7,5
4500,4500.0,36,11.12,147.59,B,B3,8,MORTGAGE,58200.0,Not Verified,Aug-10,0,other,21.67,Oct-91,0,8,0,97.6,21
5500,5000.0,36,13.23,185.93,C,C1,2,RENT,54000.0,Verified,Aug-10,0,wedding,10.16,Oct-04,0,10,0,71.3,17
10000,10000.0,36,13.61,339.89,C,C2,2,RENT,48450.0,Verified,Aug-10,0,other,17.26,Jul-98,2,13,0,30.8,15
24000,12150.0,60,16.45,589.39,E,E1,9,OWN,57600.0,Verified,Aug-10,0,debt_consolidation,14.58,Apr-92,3,11,0,47.8,24
8400,8300.0,36,7.51,261.34,A,A4,8,MORTGAGE,39700.0,Verified,Aug-10,0,debt_consolidation,15.66,Nov-03,0,11,0,17.2,19
8000,7975.0,36,11.86,265.18,B,B5,2,MORTGAGE,35000.0,Not Verified,Aug-10,0,credit_card,8.13,Nov-94,1,6,1,81.2,25
4750,4750.0,36,14.84,164.29,D,D1,7,RENT,37000.0,Source Verified,Aug-10,0,wedding,19.33,Jun-99,0,13,0,24.3,24
13200,13121.47583,60,11.86,292.7,B,B5,3,RENT,72000.0,Source Verified,Aug-10,0,small_business,5.07,Feb-00,0,4,0,39.8,21
7000,6975.0,60,13.61,161.47,C,C2,10,MORTGAGE,50000.0,Source Verified,Aug-10,0,wedding,2.45,Aug-95,2,9,0,85.0,18
8000,8000.0,36,7.14,247.53,A,A3,2,MORTGAGE,55000.0,Verified,Aug-10,0,debt_consolidation,13.4,Apr-92,3,12,0,11.5,19
3000,3000.0,36,11.86,99.45,B,B5,10,MORTGAGE,27600.0,Not Verified,Aug-10,0,credit_card,18.04,Oct-98,3,9,1,79.7,20
8000,8000.0,36,15.21,278.15,D,D2,5,RENT,90000.0,Not Verified,Aug-10,0,debt_consolidation,9.93,May-07,1,5,0,47.4,6
15000,14975.0,36,11.86,497.22,B,B5,3,RENT,84000.0,Not Verified,Aug-10,0,debt_consolidation,16.04,Oct-00,1,6,0,59.5,17
2500,2500.0,36,7.14,77.36,A,A3,8,MORTGAGE,175000.0,Verified,Aug-10,0,major_purchase,18.72,Oct-98,1,14,0,29.3,41
5000,4997.329097,60,19.41,130.84,F,F4,8,RENT,32000.0,Verified,Aug-10,0,debt_consolidation,5.07,Feb-05,0,7,0,31.2,12
25000,22127.04029,60,18.3,638.93,F,F1,6,RENT,160000.0,Source Verified,Aug-10,1,debt_consolidation,10.42,Aug-95,1,15,0,44.7,36
25000,23305.46807,60,17.56,628.87,E,E4,4,MORTGAGE,90000.0,Verified,Aug-10,0,debt_consolidation,13.71,Jul-89,1,13,0,49.0,34
7800,7800.0,36,7.14,241.35,A,A3,2,RENT,43000.0,Not Verified,Aug-10,0,debt_consolidation,13.34,Oct-96,0,10,0,30.1,27
16075,15875.0,60,10.75,347.51,B,B2,10,MORTGAGE,69996.0,Source Verified,Aug-10,0,debt_consolidation,4.37,Aug-93,2,11,0,14.2,31
9500,9375.0,60,13.98,220.95,C,C3,10,RENT,51170.0,Verified,Aug-10,1,debt_consolidation,11.47,Sep-97,1,14,1,33.6,31
1500,1500.0,36,6.76,46.16,A,A2,7,MORTGAGE,115000.0,Source Verified,Aug-10,0,credit_card,0.75,Dec-01,1,8,0,20.2,14
19400,16889.19602,60,11.49,426.56,B,B4,10,RENT,51000.0,Not Verified,Aug-10,0,debt_consolidation,21.08,Dec-95,1,7,0,48.3,21
4000,4000.0,60,17.19,99.82,E,E3,0,MORTGAGE,58000.0,Source Verified,Aug-10,0,debt_consolidation,22.15,Feb-96,2,8,0,85.4,24
18000,17771.94862,60,13.98,418.65,C,C3,4,MORTGAGE,90300.0,Not Verified,Aug-10,0,debt_consolidation,16.21,Apr-94,2,11,0,93.9,27
25000,13550.00241,60,18.67,643.99,F,F2,8,RENT,101004.0,Verified,Aug-10,1,debt_consolidation,20.84,Dec-93,0,12,0,87.8,16
14500,14396.10879,60,15.58,349.39,D,D3,0,RENT,45500.0,Source Verified,Aug-10,0,debt_consolidation,24.84,Sep-01,0,17,0,77.2,26
8000,8000.0,36,6.76,246.14,A,A2,2,MORTGAGE,100000.0,Verified,Aug-10,0,moving,23.44,Jun-74,1,21,0,22.8,53
15000,14975.0,60,17.93,380.34,E,E5,10,MORTGAGE,97344.0,Source Verified,Aug-10,0,debt_consolidation,7.58,May-94,3,13,0,80.8,36
15000,15000.0,36,16.32,529.73,D,D5,4,RENT,528000.0,Source Verified,Aug-10,0,wedding,16.63,Feb-98,0,10,0,47.5,33
6000,5900.0,36,7.88,187.69,A,A5,3,MORTGAGE,53595.2,Source Verified,Aug-10,0,home_improvement,12.56,Nov-00,3,5,0,11.9,9
12250,12175.0,36,13.61,416.36,C,C2,2,RENT,35000.0,Source Verified,Aug-10,1,debt_consolidation,23.14,Feb-04,0,13,0,73.6,15
14000,13947.277580000002,60,18.3,357.8,F,F1,10,MORTGAGE,102400.0,Source Verified,Aug-10,0,debt_consolidation,22.66,May-97,3,10,0,88.3,20
12000,11975.0,36,15.58,419.41,D,D3,9,MORTGAGE,57600.0,Source Verified,Sep-10,0,home_improvement,20.67,Feb-92,2,8,0,48.9,24
7000,6975.0,36,13.61,237.92,C,C2,3,RENT,34800.0,Not Verified,Aug-10,0,debt_consolidation,16.48,Nov-90,0,11,1,59.7,25
1500,1500.0,36,10.38,48.67,B,B1,2,RENT,43625.0,Verified,Aug-10,0,other,19.92,Nov-00,1,8,0,88.9,30
12000,11969.20103,36,15.58,419.41,D,D3,4,MORTGAGE,60000.0,Not Verified,Aug-10,0,debt_consolidation,11.5,Nov-99,0,13,0,36.7,36
18000,17850.0,36,10.75,587.17,B,B2,3,MORTGAGE,108639.0,Verified,Aug-10,0,credit_card,13.35,Nov-94,0,8,0,76.9,47
24000,14448.26,60,16.32,355.7,D,D5,6,MORTGAGE,90000.0,Verified,Aug-10,0,debt_consolidation,7.99,Aug-92,1,6,0,77.8,15
25000,15076.72,60,15.21,364.48,D,D2,0,MORTGAGE,170000.0,Not Verified,Aug-10,0,debt_consolidation,18.75,Feb-87,0,8,0,96.0,30
25000,22375.0,60,11.86,554.35,B,B5,10,MORTGAGE,71983.0,Verified,Sep-10,1,debt_consolidation,9.5,Jul-78,2,9,0,16.5,34
25000,15000.0,60,13.98,350.62,C,C3,6,MORTGAGE,200000.0,Verified,Aug-10,0,credit_card,13.7,Nov-81,3,19,0,56.5,41
24250,23997.91965,36,10.75,791.05,B,B2,10,MORTGAGE,41004.0,Verified,Aug-10,0,other,16.59,Dec-89,0,5,0,69.8,19
3500,3500.0,60,13.23,80.05,C,C1,0,RENT,12000.0,Source Verified,Aug-10,0,car,1.1,Jul-06,0,3,0,23.9,5
19000,18950.0,60,10.75,410.75,B,B2,5,MORTGAGE,73000.0,Verified,Aug-10,0,debt_consolidation,22.03,Sep-94,0,18,0,18.5,56
2000,2000.0,36,18.3,72.61,F,F1,7,RENT,60000.0,Verified,Aug-10,0,other,14.24,Jan-00,1,3,0,98.3,7
8250,8150.0,36,7.51,256.67,A,A4,0,RENT,32500.0,Source Verified,Aug-10,0,credit_card,23.7,Feb-02,1,6,0,12.4,12
12000,11925.0,60,16.45,294.7,E,E1,5,MORTGAGE,69996.0,Not Verified,Aug-10,1,debt_consolidation,18.64,Nov-00,1,14,0,58.3,20
15000,14675.0,36,10.75,489.31,B,B2,1,MORTGAGE,141000.0,Verified,Aug-10,0,credit_card,10.93,Jan-99,2,16,0,21.9,49
15000,14925.0,60,17.56,377.33,E,E4,6,MORTGAGE,54888.0,Verified,Aug-10,0,wedding,15.84,Oct-98,2,8,0,0.0,14
8000,8000.0,60,15.58,192.77,D,D3,4,RENT,18000.0,Not Verified,Aug-10,0,car,0.07,Sep-06,3,4,0,1.3,14
13000,12925.0,36,7.88,406.66,A,A5,3,RENT,30000.0,Not Verified,Aug-10,0,other,11.44,Dec-99,0,8,0,27.2,23
12000,11800.0,36,7.51,373.33,A,A4,3,MORTGAGE,58000.0,Not Verified,Aug-10,0,debt_consolidation,15.35,Jul-96,3,10,0,60.5,37
20000,19825.0,36,11.12,655.92,B,B3,7,RENT,55200.0,Verified,Aug-10,0,debt_consolidation,16.5,Dec-99,0,15,0,50.9,25
20000,19900.0,60,15.95,485.83,D,D4,5,MORTGAGE,80000.0,Verified,Aug-10,0,debt_consolidation,12.2,Nov-01,1,12,0,47.3,19
16000,15925.0,36,14.84,553.4,D,D1,4,RENT,74000.0,Source Verified,Aug-10,0,credit_card,14.63,Jun-99,0,8,0,95.9,12
5000,5000.0,60,13.61,115.34,C,C2,3,MORTGAGE,100980.0,Verified,Aug-10,1,other,11.5,Jul-00,2,10,0,85.2,36
22000,21200.0,36,19.79,815.25,F,F5,2,MORTGAGE,93600.0,Verified,Aug-10,1,credit_card,14.29,Mar-92,1,14,1,98.8,42
7000,7000.0,36,6.76,215.38,A,A2,5,MORTGAGE,100000.0,Source Verified,Aug-10,0,home_improvement,3.73,Jun-97,0,6,0,5.6,27
5500,5500.0,36,10.38,178.46,B,B1,3,RENT,45000.0,Source Verified,Aug-10,0,moving,5.65,Sep-98,0,8,0,29.0,12
25000,24150.0,36,16.45,884.5,E,E1,10,MORTGAGE,110000.0,Verified,Aug-10,1,debt_consolidation,9.97,Feb-00,0,8,1,87.0,22
5000,4999.695143999999,60,11.86,110.87,B,B5,10,MORTGAGE,87000.0,Not Verified,Aug-10,0,car,5.61,Jun-02,0,3,0,41.1,7
9500,9274.279985,60,11.12,207.13,B,B3,3,RENT,25708.0,Not Verified,Aug-10,0,debt_consolidation,17.04,Sep-01,0,5,0,12.4,9
3500,3500.0,36,11.86,116.02,B,B5,0,RENT,42500.0,Not Verified,Aug-10,0,credit_card,6.69,Jun-02,0,4,0,78.7,11
8000,8000.0,36,16.45,283.04,E,E1,3,RENT,36000.0,Source Verified,Aug-10,1,moving,0.47,Jul-07,3,4,0,73.4,4
12000,11950.0,36,11.49,395.66,B,B4,3,MORTGAGE,101004.0,Not Verified,Aug-10,0,other,15.03,May-93,3,10,0,25.9,36
8000,7858.683077,60,16.82,198.05,E,E2,4,RENT,43932.0,Source Verified,Aug-10,0,debt_consolidation,15.38,May-04,2,5,0,61.0,10
10000,9975.0,60,13.61,230.67,C,C2,0,RENT,35000.0,Source Verified,Aug-10,0,home_improvement,16.39,Jan-05,0,7,0,35.7,14
6500,6450.0,60,10.38,139.33,B,B1,8,MORTGAGE,32864.0,Not Verified,Aug-10,0,home_improvement,6.86,May-94,1,10,0,16.7,30
9200,9200.0,36,13.61,312.7,C,C2,4,RENT,52250.0,Not Verified,Aug-10,0,debt_consolidation,21.27,Sep-02,0,9,0,74.9,17
6000,6000.0,36,7.88,187.69,A,A5,6,RENT,50004.0,Source Verified,Aug-10,0,major_purchase,17.69,Oct-98,0,5,0,19.0,16
8800,8675.0,36,7.51,273.78,A,A4,10,MORTGAGE,60000.0,Not Verified,Aug-10,1,debt_consolidation,17.1,Oct-98,2,13,0,27.9,30
3000,3000.0,36,10.75,97.87,B,B2,4,RENT,30000.0,Not Verified,Aug-10,0,debt_consolidation,21.28,Jan-06,0,4,0,64.1,9
3000,3000.0,36,14.72,103.59,C,C5,10,OWN,14400.0,Not Verified,Aug-10,0,home_improvement,16.07,Nov-83,0,7,0,40.1,35
16750,11545.801109999999,60,11.49,255.06,B,B4,7,RENT,39000.0,Source Verified,Aug-10,1,debt_consolidation,22.71,Aug-04,1,7,0,26.0,11
12000,11850.0,60,11.86,266.09,B,B5,1,MORTGAGE,200000.0,Not Verified,Aug-10,0,debt_consolidation,8.75,Dec-93,1,8,0,45.8,23
4000,4000.0,60,13.98,93.04,C,C3,1,RENT,30700.0,Not Verified,Aug-10,0,other,23.65,Jun-04,1,5,0,81.7,10
5000,5000.0,36,14.84,172.94,D,D1,5,RENT,51996.0,Source Verified,Aug-10,0,other,4.96,Nov-99,2,9,0,35.3,20
2500,2500.0,36,7.88,78.21,A,A5,2,RENT,51873.0,Verified,Aug-10,1,major_purchase,18.62,Aug-04,0,5,0,29.0,13
20000,13850.0,60,17.56,348.4,E,E4,3,MORTGAGE,120000.0,Source Verified,Aug-10,0,debt_consolidation,7.03,Jun-89,0,5,0,85.7,19
14400,14344.151430000002,36,14.35,494.61,C,C4,0,RENT,76000.0,Source Verified,Aug-10,0,debt_consolidation,8.02,Aug-97,1,5,0,85.2,7
19000,18750.0,60,11.12,414.25,B,B3,10,MORTGAGE,63600.0,Verified,Aug-10,1,debt_consolidation,11.3,Feb-89,0,18,0,19.3,43
12250,12225.0,60,13.98,284.91,C,C3,3,MORTGAGE,45000.0,Verified,Aug-10,0,wedding,14.93,Oct-03,0,9,0,0.0,9
3600,3600.0,60,13.61,83.04,C,C2,6,MORTGAGE,70000.0,Not Verified,Aug-10,0,major_purchase,16.18,Mar-99,2,9,0,50.9,27
3200,3200.0,60,16.82,79.22,E,E2,1,RENT,16800.0,Source Verified,Aug-10,0,medical,17.64,Mar-87,1,3,0,99.5,7
4025,4025.0,36,6.76,123.84,A,A2,3,RENT,54000.0,Source Verified,Aug-10,0,credit_card,11.13,Oct-01,1,8,0,32.0,18
14400,14200.0,36,7.88,450.45,A,A5,1,OWN,70000.0,Not Verified,Aug-10,0,debt_consolidation,14.78,Apr-96,0,17,0,43.3,44
12000,12000.0,36,13.98,410.02,C,C3,3,RENT,33504.0,Not Verified,Aug-10,0,debt_consolidation,23.21,Sep-02,3,9,0,75.5,11
3600,3600.0,36,15.95,126.48,D,D4,0,RENT,85000.0,Not Verified,Aug-10,0,debt_consolidation,2.95,Aug-98,0,2,0,97.1,5
6450,6450.0,36,13.23,218.05,C,C1,5,MORTGAGE,130000.0,Verified,Aug-10,0,debt_consolidation,18.12,Jan-83,3,10,0,77.2,29
18200,18075.0,60,15.21,434.99,D,D2,8,MORTGAGE,82710.0,Verified,Aug-10,1,debt_consolidation,19.54,Oct-96,0,14,0,73.0,39
10000,9475.0,36,11.49,329.72,B,B4,2,OWN,69996.0,Verified,Aug-10,0,other,13.25,Apr-02,1,14,0,50.9,21
22000,18625.0,60,16.45,458.01,E,E1,10,MORTGAGE,120000.0,Source Verified,Aug-10,1,debt_consolidation,2.32,May-88,1,7,0,68.0,25
25000,24737.33651,36,10.75,815.52,B,B2,6,MORTGAGE,85000.0,Verified,Aug-10,0,debt_consolidation,20.48,Oct-00,0,10,0,45.8,16
6000,6000.0,36,13.23,202.83,C,C1,1,MORTGAGE,112404.0,Source Verified,Aug-10,0,debt_consolidation,22.47,Apr-02,0,13,0,86.7,26
6000,5975.0,36,7.51,186.67,A,A4,10,MORTGAGE,35000.0,Not Verified,Aug-10,0,debt_consolidation,10.42,Sep-99,1,13,0,26.0,23
24250,23575.115169999997,36,13.98,828.58,C,C3,2,RENT,60000.0,Verified,Aug-10,1,debt_consolidation,11.78,Dec-00,2,3,0,78.0,21
15000,14950.0,36,15.21,521.53,D,D2,5,MORTGAGE,60000.0,Verified,Aug-10,0,debt_consolidation,17.04,Apr-99,0,10,0,27.1,30
25000,24750.0,36,11.49,824.29,B,B4,10,MORTGAGE,118189.0,Verified,Aug-10,0,credit_card,16.31,Feb-94,1,11,0,56.3,29
7000,6975.0,36,13.61,237.92,C,C2,3,MORTGAGE,65000.0,Verified,Aug-10,0,debt_consolidation,21.54,Sep-02,0,8,0,81.9,12
16000,15494.5349,60,11.12,348.84,B,B3,10,RENT,120000.0,Verified,Aug-10,0,debt_consolidation,8.42,Apr-96,0,12,0,37.6,29
7750,7750.0,36,11.86,256.9,B,B5,3,RENT,29000.0,Source Verified,Aug-10,0,wedding,22.09,Jul-05,0,9,0,45.9,12
6000,6000.0,60,13.98,139.55,C,C3,8,MORTGAGE,140004.0,Verified,Aug-10,0,other,17.98,May-98,2,15,0,47.5,51
8400,8400.0,36,16.32,296.65,D,D5,7,RENT,42000.0,Source Verified,Aug-10,0,other,23.23,Aug-06,1,6,0,28.0,7
15250,15225.0,60,15.21,364.48,D,D2,0,RENT,38004.0,Verified,Aug-10,0,debt_consolidation,21.57,Aug-95,1,12,0,32.6,20
10000,9750.0,60,11.49,219.88,B,B4,2,MORTGAGE,90000.0,Verified,Aug-10,0,home_improvement,9.63,Nov-00,2,16,0,22.2,24
8650,8625.0,36,11.49,285.21,B,B4,5,RENT,69000.0,Not Verified,Aug-10,0,credit_card,4.66,Feb-04,1,6,0,81.4,8
25000,24761.34276,36,10.38,811.15,B,B1,2,RENT,65000.0,Source Verified,Aug-10,0,credit_card,13.22,Apr-80,0,10,0,34.0,21
25000,24950.0,60,20.53,669.75,G,G2,3,RENT,96000.0,Verified,Aug-10,0,debt_consolidation,18.5,Mar-04,0,9,0,87.7,21
8500,7768.6,36,11.49,280.26,B,B4,9,RENT,50000.0,Not Verified,Aug-10,1,debt_consolidation,18.98,May-00,1,5,0,65.4,9
20000,19850.0,36,10.75,652.41,B,B2,2,MORTGAGE,109720.0,Source Verified,Aug-10,0,debt_consolidation,8.49,Mar-02,0,6,0,60.6,16
6000,6000.0,36,13.98,205.01,C,C3,0,RENT,35000.0,Verified,Aug-10,0,debt_consolidation,17.79,Dec-01,2,13,0,40.6,13
1550,1550.0,36,15.21,53.9,D,D2,4,RENT,34480.0,Not Verified,Aug-10,0,debt_consolidation,10.34,Apr-06,1,7,0,13.9,8
18250,18250.0,60,15.95,443.32,D,D4,10,MORTGAGE,45900.0,Verified,Aug-10,0,credit_card,21.33,Oct-80,0,14,0,58.5,32
4000,4000.0,60,15.21,95.61,D,D2,0,RENT,24000.0,Source Verified,Aug-10,1,debt_consolidation,6.7,Jun-03,1,5,0,20.2,6
3200,3200.0,60,13.61,73.82,C,C2,10,RENT,45000.0,Not Verified,Aug-10,0,moving,16.08,May-95,0,4,1,60.0,14
15000,15000.0,60,17.19,374.33,E,E3,4,MORTGAGE,83000.0,Verified,Aug-10,1,debt_consolidation,17.55,Feb-94,0,7,0,55.5,21
2000,2000.0,36,14.35,68.7,C,C4,0,RENT,24000.0,Not Verified,Aug-10,0,other,6.75,May-07,0,3,0,77.5,5
15000,14975.0,60,16.45,368.37,E,E1,7,RENT,44000.0,Source Verified,Aug-10,0,credit_card,20.56,Sep-96,0,7,0,90.3,32
25000,24975.0,60,17.93,633.89,E,E5,10,MORTGAGE,700053.85,Source Verified,Aug-10,1,debt_consolidation,2.14,Jan-91,0,10,0,84.3,13
2800,2800.0,36,11.86,92.82,B,B5,4,RENT,50000.0,Not Verified,Aug-10,0,credit_card,15.19,Oct-93,0,12,0,77.9,19
25000,24950.0,60,11.49,549.69,B,B4,10,MORTGAGE,60000.0,Verified,Aug-10,1,debt_consolidation,22.25,Mar-82,0,13,0,12.1,31
14000,13900.0,60,11.12,305.24,B,B3,2,RENT,25000.0,Verified,Aug-10,0,credit_card,15.26,Aug-02,0,10,0,30.1,16
19200,19200.0,60,16.82,475.32,E,E2,10,MORTGAGE,75000.0,Verified,Aug-10,0,credit_card,20.27,Oct-99,2,11,1,77.6,46
10000,10000.0,36,7.88,312.82,A,A5,3,RENT,96000.0,Source Verified,Aug-10,0,wedding,12.46,Nov-99,1,8,0,0.0,18
10000,10000.0,60,16.82,247.56,E,E2,3,RENT,41004.0,Not Verified,Aug-10,0,debt_consolidation,12.7,Jul-02,2,5,0,38.5,11
13750,13725.0,36,10.75,448.54,B,B2,4,MORTGAGE,70000.0,Verified,Aug-10,0,debt_consolidation,3.69,Aug-04,3,14,0,23.9,18
6125,6125.0,36,13.23,207.06,C,C1,4,RENT,40000.0,Not Verified,Aug-10,0,debt_consolidation,12.3,Mar-00,0,14,0,35.7,20
9000,9000.0,36,14.35,309.14,C,C4,2,RENT,28200.0,Verified,Aug-10,0,other,1.96,Oct-06,2,4,0,53.0,5
12000,12000.0,36,11.86,397.77,B,B5,1,MORTGAGE,45000.0,Source Verified,Aug-10,0,debt_consolidation,19.47,Sep-00,0,8,0,78.6,12
13000,13000.0,36,10.38,421.8,B,B1,2,MORTGAGE,65000.0,Verified,Aug-10,0,credit_card,11.63,Mar-00,1,10,0,44.2,13
8000,7975.0,60,13.98,186.07,C,C3,4,RENT,80584.56,Verified,Aug-10,0,credit_card,20.09,Oct-96,0,3,0,86.7,21
21000,20875.0,36,14.35,721.31,C,C4,2,MORTGAGE,75000.0,Verified,Aug-10,0,home_improvement,12.59,Oct-99,1,5,0,75.1,9
4000,4000.0,60,15.95,97.17,D,D4,1,RENT,72000.0,Source Verified,Aug-10,0,car,22.6,Oct-89,2,10,0,5.3,17
16500,16500.0,36,13.61,560.82,C,C2,5,RENT,72000.0,Verified,Aug-10,0,debt_consolidation,23.85,Jan-99,0,11,0,76.3,41
24000,23950.0,60,20.9,647.94,G,G3,10,RENT,67032.0,Verified,Aug-10,1,debt_consolidation,19.51,Jan-96,1,5,0,98.7,8
20000,20000.0,36,10.38,648.92,B,B1,0,RENT,110000.0,Verified,Aug-10,0,debt_consolidation,5.64,Jun-94,0,9,0,48.3,16
15000,14925.0,60,13.23,343.07,C,C1,3,MORTGAGE,65000.0,Not Verified,Aug-10,0,home_improvement,20.46,Dec-02,0,12,0,70.3,13
3000,3000.0,60,19.41,78.51,F,F4,3,RENT,15000.0,Source Verified,Aug-10,0,other,14.96,Dec-05,1,3,0,94.1,8
12000,12000.0,36,13.23,405.66,C,C1,3,RENT,55000.0,Source Verified,Aug-10,0,debt_consolidation,11.24,Aug-95,0,7,0,77.8,17
20000,19950.0,36,10.75,652.41,B,B2,3,RENT,101000.0,Source Verified,Aug-10,0,debt_consolidation,11.37,Nov-96,0,10,0,56.7,34
5000,4950.0,60,13.61,115.34,C,C2,10,MORTGAGE,42000.0,Not Verified,Aug-10,0,home_improvement,11.43,May-00,1,6,0,97.8,20
9000,9000.0,36,10.38,292.02,B,B1,7,RENT,31200.0,Verified,Aug-10,0,other,12.27,Apr-98,1,6,0,0.0,23
4000,4000.0,36,19.41,147.46,F,F4,3,RENT,20800.0,Source Verified,Aug-10,0,other,7.1,Aug-07,1,3,0,99.1,4
15000,14950.0,36,11.86,497.22,B,B5,0,RENT,72000.0,Source Verified,Aug-10,0,debt_consolidation,10.65,Jun-99,0,7,0,82.2,14
18000,18000.0,36,11.86,596.66,B,B5,10,MORTGAGE,72000.0,Source Verified,Aug-10,0,debt_consolidation,7.88,May-92,1,23,0,11.7,52
15000,14800.0,36,10.75,489.31,B,B2,3,MORTGAGE,65000.0,Verified,Aug-10,0,debt_consolidation,11.04,Dec-96,0,12,0,42.6,25
20000,19950.0,60,19.41,523.34,F,F4,2,RENT,350000.0,Source Verified,Sep-10,0,debt_consolidation,5.34,Nov-71,1,14,0,35.1,32
10000,10000.0,36,14.72,345.29,C,C5,3,OWN,80000.0,Not Verified,Aug-10,0,debt_consolidation,6.0,Jan-00,0,7,0,31.1,13
10800,10725.0,60,11.49,237.47,B,B4,9,MORTGAGE,65000.0,Not Verified,Aug-10,0,debt_consolidation,15.47,Nov-02,0,8,0,53.1,11
4500,4500.0,36,7.88,140.77,A,A5,7,OWN,19200.0,Not Verified,Aug-10,0,major_purchase,5.44,Jul-05,1,7,0,12.8,9
5000,5000.0,36,17.19,178.74,E,E3,2,RENT,88000.0,Source Verified,Aug-10,0,debt_consolidation,6.59,Dec-06,2,3,0,88.3,4
4000,3900.0,60,7.51,80.18,A,A4,1,MORTGAGE,108000.0,Source Verified,Aug-10,0,car,17.9,Nov-84,1,15,0,5.3,58
15000,14950.0,60,11.86,332.61,B,B5,0,RENT,72000.0,Source Verified,Aug-10,0,debt_consolidation,24.4,Feb-99,0,13,0,67.2,30
10000,9850.0,36,7.51,311.11,A,A4,5,RENT,36996.0,Not Verified,Aug-10,0,other,5.45,Jun-01,0,7,0,18.5,12
7200,7200.0,60,17.56,181.12,E,E4,1,RENT,30000.0,Not Verified,Aug-10,0,major_purchase,11.92,Feb-05,2,7,0,89.5,7
3100,3100.0,60,13.98,72.1,C,C3,8,MORTGAGE,51000.0,Not Verified,Aug-10,0,home_improvement,22.35,Jul-96,0,12,0,38.3,21
15000,14975.0,36,7.51,466.67,A,A4,10,MORTGAGE,105600.0,Verified,Aug-10,0,home_improvement,13.73,Apr-69,0,12,0,18.5,29
3000,3000.0,36,14.35,103.05,C,C4,3,RENT,20000.0,Not Verified,Aug-10,0,other,4.08,Mar-03,0,4,0,70.4,6
3200,3200.0,60,7.88,64.71,A,A5,1,OWN,30000.0,Not Verified,Aug-10,0,major_purchase,24.48,Oct-00,2,5,0,21.5,23
5500,5500.0,36,11.12,180.38,B,B3,5,MORTGAGE,44000.0,Not Verified,Aug-10,0,debt_consolidation,22.91,Oct-01,1,6,0,40.8,8
24000,23825.0,60,11.12,523.26,B,B3,10,MORTGAGE,65004.0,Verified,Aug-10,0,home_improvement,9.14,Dec-93,2,9,0,37.4,34
8500,8484.00639,36,7.14,263.0,A,A3,10,MORTGAGE,41500.0,Source Verified,Aug-10,0,debt_consolidation,15.73,Sep-81,0,9,0,29.3,17
6000,5875.0,60,13.23,137.23,C,C1,1,RENT,80004.0,Verified,Aug-10,0,debt_consolidation,14.49,Nov-85,3,18,0,41.6,49
8100,8050.0,60,11.12,176.6,B,B3,10,MORTGAGE,96000.0,Not Verified,Aug-10,0,car,14.47,Oct-95,0,15,0,27.1,33
1800,1800.0,36,13.23,60.85,C,C1,0,RENT,40000.0,Not Verified,Aug-10,0,other,5.67,Sep-99,0,12,0,96.3,28
13000,12850.0,36,7.88,406.66,A,A5,9,MORTGAGE,68000.0,Source Verified,Aug-10,0,debt_consolidation,8.28,Feb-99,1,9,0,44.0,26
